"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"62b63a6f-719d-4484-a572-da3b3bdc7c6f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","4a5c6bf5-76af-4f35-8db8-204c5039443d",1400,3999,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"02b1045a-d4ed-4c07-985c-3f6e22243334","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","abd4da56-b32e-4b41-baac-728a147a6e73",1426,1428,1628369,"Jayson Tatum",0,"PF",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"401b932f-0a94-4400-974d-23bb5954a71a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1849a19b-3e89-4c99-bce2-c404df45e1bc",1407,3340,1629065,"Ky Bowman",12,"PG",1610612744,"Golden State Warriors",Thu Jan 09 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"c4b6638e-4d93-4c40-87f9-770a0a769a97","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","455cf49f-bc4f-48a0-97b1-c0a7e82559c6",109,250,1627732,"Ben Simmons",25,"PG",1610612755,"Philadelphia 76ers",Tue Aug 04 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"09c09ad7-ebf2-4f47-9f65-78c6a46b4ec6","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","46f9e2fc-d787-4905-ab90-a85d69efc9eb",74,250,203894,"Shabazz Napier",5,"PG",1610612764,"Washington Wizards",Wed Aug 05 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"32168aa3-962a-43e1-9a3c-1436dfa5688c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","602c7d72-ead9-4c1c-a9fe-dde267f1a0b7",62,2681,1627751,"Jakob Poeltl",25,"C",1610612759,"San Antonio Spurs",Sat Aug 01 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f2bde12a-2bb0-4f7d-9754-8873625f8e98","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","092685e0-8636-459d-a9d0-9a6c2ce150e6",1384,1430,203999,"Nikola Jokić",15,"C",1610612743,"Denver Nuggets",Mon Dec 30 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"98322378-f865-4efe-ad1f-0daa1567cd5b","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","54d7dc37-cfe6-4a32-b358-07b39aa67918",79,250,1628384,"Og Anunoby",3,"SF",1610612761,"Toronto Raptors",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"488591de-ee02-47f9-b632-2217f33f6d9a","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","602c7d72-ead9-4c1c-a9fe-dde267f1a0b7",140,250,1627751,"Jakob Poeltl",25,"C",1610612759,"San Antonio Spurs",Sat Aug 01 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"57d3c756-7ab4-4c0f-8362-82812631e9bc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","40ebbf73-582a-4e8c-bf6e-627aee3d6f83",1360,3999,203468,"CJ McCollum",3,"SG",1610612757,"Portland Trail Blazers",Mon Nov 11 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2b0cf854-08a7-4798-a714-8757798a0e02","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","118f2aa1-1aeb-4e57-90d0-9d55058abdff",67,2681,1626164,"Devin Booker",1,"SG",1610612756,"Phoenix Suns",Tue Aug 04 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"422dd338-4730-4f7a-9919-16c37cf8320d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","1711d369-0be4-4196-9f0e-285be762fe46",1358,2799,1628984,"Devonte' Graham",4,"PG",1610612766,"Charlotte Hornets",Sun Nov 17 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"8f2c796e-cd04-4058-a00d-bbcdac907e24","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","eb17834f-ea79-49c5-b448-2ae701be0c24",158,2767,203915,"Spencer Dinwiddie",8,"SG",1610612751,"Brooklyn Nets",Sun Dec 15 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"681e95d4-26e2-4a11-8fda-b3dbdb1d07da","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","03f80578-485e-48c2-982c-fc201f434791",1402,2986,1628365,"Markelle Fultz",20,"PG",1610612753,"Orlando Magic",Sat Dec 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ef1cd853-e107-4b68-9298-1f62b4353019","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",1368,3345,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"0733a1ac-c202-4b9e-a1a9-20e60681f510","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",1368,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"95da9f98-54f9-4013-b28f-a884c673255b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","369bf6f3-4e96-453f-adfc-7e5ca03a3e77",1382,3345,201937,"Ricky Rubio",11,"PG",1610612756,"Phoenix Suns",Sun Mar 01 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"9df59e4e-5c83-49ef-b822-705459dfa393","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","81883ed8-b2a1-47fe-b120-e5ebe8b26a3f",1384,3999,200782,"P.J. Tucker",17,"PF",1610612745,"Houston Rockets",Tue Nov 12 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"20341d0d-6e3e-45b5-9822-2240ee50edac","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","3427155d-dafa-45ec-bf71-ac19b4ab15ab",976,1012,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Mar 01 2020 18:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ce4d4dfb-d471-4d11-9301-6b9f8101f1b1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ea889ef6-0d9f-4c04-bbc6-0d46bdbd8cb5",1360,3999,1627742,"Brandon Ingram",14,"PF",1610612740,"New Orleans Pelicans",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ece37fc7-8c7c-4128-827b-550c4bcf68f3","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","9b94ef4d-920f-42d6-a301-7c1748ab431b",205,250,1626246,"Boban Marjanovic",51,"C",1610612742,"Dallas Mavericks",Mon Aug 03 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b8a1159a-3ac8-435a-b1d2-637008735e31","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","5f12f915-3ed8-4f60-8236-c88781431673",1429,3999,1629645,"Kevin Porter Jr.",4,"SF",1610612739,"Cleveland Cavaliers",Mon Feb 10 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"87a582fa-b5ed-4227-87a7-d78c8f1034c6","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba1502dd-34ae-4712-b84e-5252e46d8ee3",1391,2241,1629134,"Kendrick Nunn",25,"SG",1610612748,"Miami Heat",Sat Dec 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"98b7ef97-a681-4851-b8a2-fc76f5ca598a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","63387e74-299e-4bf3-9811-4e94716dc206",1409,1434,201143,"Al Horford",42,"C",1610612755,"Philadelphia 76ers",Tue Dec 03 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"c1bb7fe3-ee98-4e15-acaa-79667bcf164f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",1363,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9965a3b6-fd55-4509-8e62-d0f6ae84431d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","92f4ecc2-6f75-47bf-9eb7-3d3756b83157",1382,2882,1629628,"RJ Barrett",9,"SG",1610612752,"New York Knicks",Thu Oct 24 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"622f6a26-27b9-41a6-927d-37540b50f9ac","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e8b1c258-b832-4f1b-b0cf-6f8864bafe9b",1413,3999,203082,"Terrence Ross",8,"SG",1610612753,"Orlando Magic",Sun Jan 19 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cb35a1db-c0a6-4b9c-873f-900c32b02cb9","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","9b94ef4d-920f-42d6-a301-7c1748ab431b",126,250,1626246,"Boban Marjanovic",51,"C",1610612742,"Dallas Mavericks",Mon Aug 03 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"ca1c0d22-aedf-4a36-a43c-090ce58584c5","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","695bb22d-08cf-4457-b00c-5e6ceec69fcd",33,250,1629627,"Zion Williamson",1,"PF",1610612740,"New Orleans Pelicans",Thu Jul 30 2020 22:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"7c879c21-dfcd-4b01-9da5-70c9c5580d96","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ecac4cfb-38ad-4911-8e2d-1018fe603d6e",1393,3999,203506,"Victor Oladipo",4,"SG",1610612754,"Indiana Pacers",Thu Jan 30 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"b93bd7f9-a124-48ba-85a3-b27c2081bb05","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9ac24e13-f3df-4235-acb0-b9b42c73ac0f",1420,3999,1629636,"Darius Garland",10,"PG",1610612739,"Cleveland Cavaliers",Sun Jan 19 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"8a846979-32ea-42f6-a94b-5ccc1ea05ae0","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","50fde806-fe34-4a47-b48e-7c5b3dbcff4e",1422,3346,203500,"Steven Adams",12,"C",1610612760,"Oklahoma City Thunder",Sat Dec 07 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"568ce809-f98d-4644-85b2-886669089f66","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","32d29dc7-8386-444a-9984-cd035134fa6d",541,2486,1628367,"Josh Jackson",20,"SG",1610612763,"Memphis Grizzlies",Wed Mar 11 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"10f6a76d-2166-4689-a221-636200d2e167","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ce4f23f1-0159-410c-a562-74e10417d745",1373,3999,1627734,"Domantas Sabonis",11,"C",1610612754,"Indiana Pacers",Tue Dec 31 2019 20:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"4e4e5f69-8e25-43bc-b808-675f31104359","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b3eaf03e-a764-4959-9eae-9442f06d1217",997,3600,201939,"Steph Curry",30,"PG",1610612744,"Golden State Warriors",Fri Mar 06 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"c1ea7a36-c705-4a89-9221-e7641ef8ace2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2ea463e6-8c80-4ed3-ab91-12510c274b28",102,2767,1629672,"Eric Paschall",7,"PF",1610612744,"Golden State Warriors",Tue Nov 26 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a78d4cda-1fe9-4c86-adfd-02057a7ef51d","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a1cdab2e-8d67-4531-9e60-bf7576f91902",1411,2241,201980,"Danny Green",14,"SG",1610612747,"Los Angeles Lakers",Mon Nov 18 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8555e8c8-5c42-4d30-a1bd-542eed324c44","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ea889ef6-0d9f-4c04-bbc6-0d46bdbd8cb5",1369,3999,1627742,"Brandon Ingram",14,"PF",1610612740,"New Orleans Pelicans",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"67c5ddbc-034e-40d6-b509-3edb5ecc33b9","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","ac1d80de-8288-47d6-b34e-53fc494dd5f1",200,250,203994,"Jusuf Nurkić",27,"C",1610612757,"Portland Trail Blazers",Fri Jul 31 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"682f04e1-9e3c-49b5-84d4-758eaacf2729","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",1392,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"80a0f330-02a9-4a3b-a550-f9254cd25ad9","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","0b2b9e68-d52e-4511-910a-6ea5d37915ac",1365,2983,1626157,"Karl-Anthony Towns",32,"C",1610612750,"Minnesota Timberwolves",Sat Feb 01 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8f440907-a2a1-44e0-a494-eda6c1b3c075","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","60cc034a-c2ea-43d4-8138-d10917bf07d1",12,250,1628368,"De'Aaron Fox",5,"PG",1610612758,"Sacramento Kings",Tue Aug 04 2020 18:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"2301cd18-af72-4d53-8a50-2609a573b3a4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","f9f9cec9-acbe-42da-8fa1-1c623f095f59",1372,3999,1629060,"Rui Hachimura",8,"PF",1610612764,"Washington Wizards",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e3c17650-3702-4f87-9006-740ea3548582","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","38958d66-8ed0-4ef7-ada7-e0fcefc5eb8c",1423,3999,202722,"Dāvis Bertāns",42,"PF",1610612764,"Washington Wizards",Thu Jan 23 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"f78ee197-f9d6-4b79-a5d4-56b8efe02aee","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","85017984-ca90-4f0a-b7f4-006e6c47a9d6",113,2767,1628989,"Kevin Huerter",3,"SG",1610612737,"Atlanta Hawks",Sat Jan 18 2020 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"bafe74de-88f1-44f7-ba61-ebe2fd20e6ba","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","50fde806-fe34-4a47-b48e-7c5b3dbcff4e",1387,3346,203500,"Steven Adams",12,"C",1610612760,"Oklahoma City Thunder",Sat Dec 07 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"3086b1f0-674b-4398-ac25-6c92fbedf92c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","64c5104d-9bac-4e88-8554-c78e5ff23c76",1419,3339,201580,"JaVale McGee",7,"C",1610612747,"Los Angeles Lakers",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"80413159-4d30-4a2f-bfd0-62268cbba203","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","41a6a797-7fe9-4ed3-b96c-d0b533248670",1364,3999,1629012,"Collin Sexton",2,"SG",1610612739,"Cleveland Cavaliers",Wed Oct 30 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"22ab41b6-33ac-407e-9084-b2c20303e737","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","d1d164eb-4cd7-4944-8df3-d250c0de2d9c",58,250,2738,"Andre Iguodala",28,"SG",1610612748,"Miami Heat",Tue Aug 04 2020 22:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"670e1d48-dff4-4270-b471-8b23554a7525","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","769443aa-0e2c-47e7-936f-5acf08db9151",59,2681,203497,"Rudy Gobert",27,"C",1610612762,"Utah Jazz",Tue Aug 04 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b391bb82-09c5-49e1-9d4b-aa15b8eff667","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","769443aa-0e2c-47e7-936f-5acf08db9151",41,2681,203497,"Rudy Gobert",27,"C",1610612762,"Utah Jazz",Tue Aug 04 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"8392f5de-1f6f-4616-9e8c-7d7490c9b25f","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","856f785c-14cb-4c29-8d77-9d0c210ab700",1361,3999,1629011,"Mitchell Robinson",23,"C",1610612752,"New York Knicks",Fri Dec 27 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b96d8dfe-97a7-4783-b9f2-275f4784c72c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","715bac73-3bc7-40d2-905c-783e2bef516d",1392,3999,1629006,"Josh Okogie",20,"SG",1610612750,"Minnesota Timberwolves",Sun Feb 23 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c2121ca6-251a-4fd4-b387-9b3a37c02765","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","b9a572cd-51f8-4a0e-8acf-d58361cb8ead",62,250,1628983,"Shai Gilgeous-Alexander",2,"SG",1610612760,"Oklahoma City Thunder",Sat Aug 01 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"9870f35d-47fe-4671-af36-1fd2b280a1b7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","afe889a6-f320-49af-bdde-db9fa2b73255",1372,1530,1627936,"Alex Caruso",4,"PG",1610612747,"Los Angeles Lakers",Wed Feb 26 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"cabb4e83-29de-4cb9-b543-4dee2a17502c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e6e12295-181d-4d17-84ab-bb87dc7f437a",1401,3346,203457,"Nerlens Noel",9,"C",1610612760,"Oklahoma City Thunder",Mon Dec 09 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"18eff219-432c-48e5-8b99-c8b9a333db13","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","6028f7b9-7f8b-45b0-ba2b-c1f8523b7b64",1420,1431,203076,"Anthony Davis",3,"PF",1610612747,"Los Angeles Lakers",Thu Jan 02 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c3279cda-5f2c-4bdd-89e3-b0bc65ff5f71","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","c59a91b2-b49b-4e47-8003-805e2bf34105",53,250,1627759,"Jaylen Brown",7,"SF",1610612738,"Boston Celtics",Sun Aug 02 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"e9515709-7e36-47c7-9d21-c74ca2a6e1f0","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","9b94ef4d-920f-42d6-a301-7c1748ab431b",70,250,1626246,"Boban Marjanovic",51,"C",1610612742,"Dallas Mavericks",Mon Aug 03 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b19eedbd-7fd4-414b-abcb-e3086deb2700","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ddc54fac-555c-47f5-b6ee-41996aa1ed10",1407,3999,1628386,"Jarrett Allen",31,"C",1610612751,"Brooklyn Nets",Wed Jan 08 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"ea514b71-8712-4f24-b519-7cb4613f7d90","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","54d7dc37-cfe6-4a32-b358-07b39aa67918",38,2681,1628384,"Og Anunoby",3,"SF",1610612761,"Toronto Raptors",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"751e2d7b-a341-4232-b32a-1bb370c9802e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e11073b8-60c0-45bc-9bbd-680842630ffa",1364,3999,101150,"Lou Williams",23,"SG",1610612746,"Los Angeles Clippers",Sun Jan 05 2020 20:30:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"2f91d264-773e-4ff3-b8c4-bd1231c40e02","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","46f9e2fc-d787-4905-ab90-a85d69efc9eb",63,2007,203894,"Shabazz Napier",5,"PG",1610612764,"Washington Wizards",Wed Aug 05 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"630f9205-5ddf-4f1e-ac7e-0b3b5e01bb24","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","856f785c-14cb-4c29-8d77-9d0c210ab700",1385,3999,1629011,"Mitchell Robinson",23,"C",1610612752,"New York Knicks",Fri Dec 27 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"cc19da36-d593-44d3-8c39-3e2f740b28b8","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2faa8899-3212-48b7-ae99-b56fb0f7d277",149,2773,1626181,"Norman Powell",24,"SG",1610612761,"Toronto Raptors",Sat Feb 01 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1803c3b7-42ec-473a-a90b-9ccec2babcea","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","fa00b3e9-ef09-4aa0-9c33-f54fb15ab5dc",1382,3999,1628366,"Lonzo Ball",2,"PG",1610612740,"New Orleans Pelicans",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"900e9e7e-9e39-4c6a-bfe3-5f16830fdb0c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e1f92cd3-829c-4983-ab4f-42684006a131",42,1000,2544,"LeBron James",23,"PG",1610612747,"Los Angeles Lakers",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"c2a09e38-a31f-43e7-a36a-d7212bf74546","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","609eba0d-3694-41e8-a720-84ecbfff996b",133,2767,1628964,"Mo Bamba",5,"C",1610612753,"Orlando Magic",Wed Oct 30 2019 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"0e0c8917-3945-40a1-85e7-a396ce1a8546","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","b9a572cd-51f8-4a0e-8acf-d58361cb8ead",67,250,1628983,"Shai Gilgeous-Alexander",2,"SG",1610612760,"Oklahoma City Thunder",Sat Aug 01 2020 19:30:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"4d04d911-14c4-4f5a-9b13-40cbdf1cd91c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","d1d164eb-4cd7-4944-8df3-d250c0de2d9c",22,1000,2738,"Andre Iguodala",28,"SG",1610612748,"Miami Heat",Tue Aug 04 2020 22:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d5dee8c3-8987-4c88-92ae-56641c8486f4","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","139451ca-f71d-44ad-9ffb-571d6f415389",1359,3999,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"91e001dc-2e0f-4f16-b6f2-d84c11270719","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","46f9e2fc-d787-4905-ab90-a85d69efc9eb",250,250,203894,"Shabazz Napier",5,"PG",1610612764,"Washington Wizards",Wed Aug 05 2020 20:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"96189fb8-fab6-4460-9218-21012cb33864","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","13901146-f010-462e-8261-09962d4ba945",1411,3999,1629022,"Lonnie Walker",1,"SG",1610612759,"San Antonio Spurs",Wed Dec 04 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"64809a1b-511e-4720-a987-969145a48dda","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9add876a-b8f3-477c-a800-46ae136da628",1423,3999,1628991,"Jaren Jackson Jr.",13,"C",1610612763,"Memphis Grizzlies",Sat Nov 09 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"7dd77738-badf-4f42-bbe6-327968648432","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","37eb7d21-30ea-46f6-bae3-ab7ba0de8798",1415,3341,202339,"Eric Bledsoe",6,"PG",1610612749,"Milwaukee Bucks",Thu Nov 07 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"c07ea770-3b12-4b72-acb6-e63443f94178","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","c8ad129e-a803-4400-9025-2c4209bd2ed4",1420,2879,1626156,"D'Angelo Russell",0,"PG",1610612750,"Minnesota Timberwolves",Thu Feb 27 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"9b32fffe-d569-4040-97b4-e1f3815c8828","WhaleVault1","5f85e04f-798f-434c-89d4-2b0a575bd652","So Fresh","54d7dc37-cfe6-4a32-b358-07b39aa67918",209,250,1628384,"Og Anunoby",3,"SF",1610612761,"Toronto Raptors",Sun Aug 02 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
